messagecount,clock,column,timestamp,colour,value,identifier,row
883368,true,2,12:33:31.961,YELLOW,11:06,103,1
70437,,7,12:33:32.109,GREEN,23.9,101,12
70440,,1,12:33:32.112,WHITE,HAM,102,5
70441,,2,12:33:32.112,WHITE,267,102,5
70444,,1,12:33:32.115,WHITE,ERI,102,6
70445,,2,12:33:32.115,WHITE,262,102,6
883378,true,2,12:33:32.964,YELLOW,11:05,103,1
883388,true,2,12:33:33.962,YELLOW,11:04,103,1
70464,,8,12:33:34.856,WHITE,37.0,101,14
70465,,8,12:33:34.857,GREEN,37.0,101,14
883398,true,2,12:33:34.960,YELLOW,11:03,103,1
70468,,21,12:33:35.124,PURPLE,23.7,101,1
70469,,22,12:33:35.124,PURPLE,33.6,101,1
70470,,23,12:33:35.124,PURPLE,30.9,101,1
883408,true,2,12:33:35.961,YELLOW,11:02,103,1
70477,,7,12:33:36.129,WHITE,24.7,101,4
70478,,8,12:33:36.129,YELLOW,,101,4
70479,,9,12:33:36.129,WHITE,,101,4
70488,,7,12:33:36.531,WHITE,MAS,102,3
70489,,8,12:33:36.531,WHITE,327,102,3
70492,,7,12:33:36.534,WHITE,BOT,102,4
70493,,8,12:33:36.534,WHITE,325,102,4
70496,,7,12:33:36.538,WHITE,HUL,102,5
70497,,8,12:33:36.538,WHITE,324,102,5
70500,,7,12:33:36.544,WHITE,ERI,102,6
883418,true,2,12:33:36.962,YELLOW,11:01,103,1
70507,,2,12:33:37.681,WHITE,7,101,8
70508,,3,12:33:37.682,YELLOW,K. RAIKKONEN,101,8
70509,,8,12:33:37.761,GREEN,36.1,101,8
70510,,9,12:33:37.761,WHITE,36.6,101,8
70511,,10,12:33:37.761,WHITE,2,101,8
70512,,7,12:33:37.770,GREEN,,101,9
70513,,8,12:33:37.770,YELLOW,42.1,101,9
70514,,9,12:33:37.770,WHITE,42.1,101,9
70515,,10,12:33:37.770,WHITE,4,101,9
70516,,2,12:33:37.775,WHITE,8,101,9
70517,,3,12:33:37.775,YELLOW,R. GROSJEAN,101,9
70518,,7,12:33:37.777,GREEN,24.8,101,10
70519,,8,12:33:37.777,YELLOW,,101,10
70520,,9,12:33:37.777,YELLOW,,101,10
70521,,2,12:33:37.798,WHITE,9,101,10
70522,,3,12:33:37.799,YELLOW,M. ERICSSON,101,10
70523,,2,12:33:37.803,RED,13,101,11
70524,,3,12:33:37.803,YELLOW,P. MALDONADO,101,11
70525,,8,12:33:37.807,YELLOW,36.1,101,11
70526,,9,12:33:37.807,YELLOW,32.0,101,11
70527,,10,12:33:37.807,WHITE,2,101,11
70528,,7,12:33:37.812,GREEN,,101,12
70529,,8,12:33:37.812,YELLOW,37.5,101,12
70530,,9,12:33:37.812,GREEN,35.1,101,12
70531,,10,12:33:37.812,WHITE,3,101,12
70532,,2,12:33:37.816,WHITE,19,101,12
70533,,3,12:33:37.816,YELLOW,F. MASSA,101,12
70534,,2,12:33:37.820,WHITE,44,101,13
70535,,3,12:33:37.820,YELLOW,L. HAMILTON,101,13
70536,,7,12:33:37.824,GREEN,23.9,101,13
70537,,10,12:33:37.824,WHITE,2,101,13
70538,,7,12:33:37.828,GREEN,24.2,101,14
70539,,8,12:33:37.829,GREEN,,101,14
70540,,10,12:33:37.829,WHITE,3,101,14
70541,,2,12:33:37.833,WHITE,77,101,14
70542,,3,12:33:37.833,YELLOW,V. BOTTAS,101,14
70543,,2,12:33:37.837,WHITE,4,101,15
70544,,3,12:33:37.837,YELLOW,M. CHILTON,101,15
883428,true,2,12:33:37.961,YELLOW,11:00,103,1
70545,,8,12:33:37.991,GREEN,37.0,101,15
70546,,10,12:33:37.991,WHITE,1,101,15
70547,,9,12:33:37.993,GREEN,36.6,101,8
70548,,10,12:33:37.997,WHITE,3,101,8
70549,,8,12:33:37.999,WHITE,36.1,101,21
70550,,8,12:33:38.000,GREEN,36.1,101,21
883438,true,2,12:33:38.960,YELLOW,10:59,103,1
70563,,7,12:33:39.593,WHITE,24.1,101,6
70564,,8,12:33:39.593,GREEN,,101,6
70565,,9,12:33:39.594,GREEN,,101,6
70566,,7,12:33:39.595,GREEN,24.1,101,6
70569,,1,12:33:39.597,WHITE,RIC,102,2
70572,,1,12:33:39.599,WHITE,HUL,102,3
70573,,2,12:33:39.599,WHITE,272,102,3
70576,,1,12:33:39.600,WHITE,GUT,102,4
70577,,2,12:33:39.601,WHITE,270,102,4
70580,,1,12:33:39.602,WHITE,SUT,102,5
70583,,1,12:33:39.614,WHITE,HAM,102,6
70584,,2,12:33:39.614,WHITE,267,102,6
883448,true,2,12:33:39.963,YELLOW,10:58,103,1
883458,true,2,12:33:40.964,YELLOW,10:57,103,1
883468,true,2,12:33:41.962,YELLOW,10:56,103,1
70599,,21,12:33:42.132,PURPLE,ROS,101,1
70600,,22,12:33:42.132,PURPLE,GUT,101,1
70601,,23,12:33:42.132,PURPLE,HUL,101,1
883478,true,2,12:33:42.963,YELLOW,10:55,103,1
883488,true,2,12:33:43.961,YELLOW,10:54,103,1
883498,true,2,12:33:44.961,YELLOW,10:53,103,1
70626,,7,12:33:45.383,WHITE,25.7,101,9
70627,,8,12:33:45.383,YELLOW,,101,9
70628,,9,12:33:45.383,WHITE,,101,9
70629,,7,12:33:45.384,GREEN,25.7,101,9
70632,,1,12:33:45.386,WHITE,GRO,102,5
70633,,2,12:33:45.386,WHITE,270,102,5
70636,,1,12:33:45.388,WHITE,SUT,102,6
70639,,21,12:33:45.641,PURPLE,23.7,101,1
70640,,22,12:33:45.641,PURPLE,33.6,101,1
70641,,23,12:33:45.641,PURPLE,30.9,101,1
70642,,8,12:33:45.866,WHITE,32.7,101,7
883508,true,2,12:33:45.967,YELLOW,10:52,103,1
70643,,8,12:33:46.078,PURPLE,32.7,101,7
70646,,3,12:33:46.085,WHITE,ROS,102,1
70647,,4,12:33:46.085,WHITE,264,102,1
70650,,3,12:33:46.091,WHITE,GUT,102,2
70651,,4,12:33:46.091,WHITE,262,102,2
70654,,3,12:33:46.096,WHITE,HUL,102,3
70655,,4,12:33:46.096,WHITE,256,102,3
70658,,3,12:33:46.103,WHITE,SUT,102,4
70659,,4,12:33:46.103,WHITE,251,102,4
70662,,3,12:33:46.108,WHITE,RAI,102,5
70663,,4,12:33:46.109,WHITE,226,102,5
70666,,3,12:33:46.110,WHITE,MAL,102,6
70667,,4,12:33:46.110,WHITE,223,102,6
70668,,7,12:33:46.171,GREEN,,101,13
70669,,8,12:33:46.171,GREEN,37.4,101,13
70670,,9,12:33:46.171,WHITE,33.9,101,13
70671,,10,12:33:46.171,WHITE,1,101,13
70672,,2,12:33:46.176,WHITE,26,101,13
70673,,3,12:33:46.176,YELLOW,D. KVYAT,101,13
70674,,2,12:33:46.184,WHITE,44,101,14
70675,,3,12:33:46.185,YELLOW,L. HAMILTON,101,14
70676,,7,12:33:46.189,GREEN,23.9,101,14
70677,,10,12:33:46.189,WHITE,2,101,14
70678,,7,12:33:46.194,GREEN,24.2,101,15
70679,,8,12:33:46.194,GREEN,,101,15
70680,,10,12:33:46.194,WHITE,3,101,15
70681,,2,12:33:46.199,WHITE,77,101,15
70682,,3,12:33:46.199,YELLOW,V. BOTTAS,101,15
70683,,2,12:33:46.207,WHITE,4,101,16
70684,,3,12:33:46.207,YELLOW,M. CHILTON,101,16
70685,,8,12:33:46.209,GREEN,37.0,101,16
70688,,5,12:33:46.211,WHITE,KVY,102,5
70691,,5,12:33:46.212,WHITE,GUT,102,6
70692,,6,12:33:46.212,WHITE,277,102,6
70693,,2,12:33:46.217,WHITE,10,101,17
70694,,3,12:33:46.217,YELLOW,K. KOBAYASHI,101,17
70695,,8,12:33:46.218,GREEN,36.6,101,17
70696,,2,12:33:46.222,WHITE,14,101,18
70697,,3,12:33:46.222,YELLOW,F. ALONSO,101,18
70698,,8,12:33:46.227,GREEN,39.6,101,18
70699,,10,12:33:46.227,WHITE,1,101,18
70700,,2,12:33:46.231,WHITE,17,101,19
70701,,3,12:33:46.231,YELLOW,J. BIANCHI,101,19
70702,,8,12:33:46.235,GREEN,36.9,101,19
70703,,10,12:33:46.236,WHITE,2,101,19
70704,,2,12:33:46.387,WHITE,20,101,20
70705,,3,12:33:46.387,YELLOW,K. MAGNUSSEN,101,20
70706,,8,12:33:46.388,GREEN,38.6,101,20
70707,,2,12:33:46.393,WHITE,22,101,21
70708,,3,12:33:46.393,YELLOW,J. BUTTON,101,21
70709,,8,12:33:46.395,GREEN,37.9,101,21
70710,,2,12:33:46.399,WHITE,25,101,22
70711,,3,12:33:46.399,YELLOW,J. VERGNE,101,22
70712,,8,12:33:46.401,GREEN,36.1,101,22
70713,,9,12:33:46.402,GREEN,33.9,101,13
70714,,10,12:33:46.407,WHITE,2,101,13
883518,true,2,12:33:46.960,YELLOW,10:51,103,1
883528,true,2,12:33:47.962,YELLOW,10:50,103,1
883538,true,2,12:33:48.964,YELLOW,10:49,103,1
883548,true,2,12:33:49.968,YELLOW,10:48,103,1
70745,,2,12:33:50.567,WHITE,17,101,12
70746,,3,12:33:50.568,YELLOW,J. BIANCHI,101,12
70747,,8,12:33:50.572,GREEN,36.9,101,12
70748,,9,12:33:50.572,WHITE,37.8,101,12
70749,,10,12:33:50.572,WHITE,2,101,12
70750,,2,12:33:50.577,WHITE,19,101,13
70751,,3,12:33:50.577,YELLOW,F. MASSA,101,13
70752,,8,12:33:50.581,YELLOW,37.5,101,13
70753,,9,12:33:50.581,GREEN,35.1,101,13
70754,,10,12:33:50.581,WHITE,3,101,13
70755,,7,12:33:50.583,GREEN,,101,14
70756,,8,12:33:50.583,GREEN,37.4,101,14
70757,,9,12:33:50.583,GREEN,33.9,101,14
70758,,2,12:33:50.587,WHITE,26,101,14
70759,,3,12:33:50.587,YELLOW,D. KVYAT,101,14
70760,,2,12:33:50.591,WHITE,44,101,15
70761,,3,12:33:50.592,YELLOW,L. HAMILTON,101,15
70762,,7,12:33:50.613,GREEN,23.9,101,15
70763,,10,12:33:50.613,WHITE,2,101,15
70764,,7,12:33:50.618,GREEN,24.2,101,16
70765,,8,12:33:50.618,GREEN,,101,16
70766,,10,12:33:50.618,WHITE,3,101,16
70767,,2,12:33:50.622,WHITE,77,101,16
70768,,3,12:33:50.622,YELLOW,V. BOTTAS,101,16
70769,,2,12:33:50.626,WHITE,4,101,17
70770,,3,12:33:50.626,YELLOW,M. CHILTON,101,17
70771,,8,12:33:50.628,GREEN,37.0,101,17
70772,,2,12:33:50.632,WHITE,10,101,18
70773,,3,12:33:50.632,YELLOW,K. KOBAYASHI,101,18
70774,,8,12:33:50.634,GREEN,36.6,101,18
70775,,2,12:33:50.638,WHITE,14,101,19
70776,,3,12:33:50.638,YELLOW,F. ALONSO,101,19
70777,,8,12:33:50.642,GREEN,39.6,101,19
70778,,10,12:33:50.643,WHITE,1,101,19
70779,,9,12:33:50.775,GREEN,37.8,101,12
70780,,10,12:33:50.779,WHITE,3,101,12
883558,true,2,12:33:50.965,YELLOW,10:47,103,1
70787,,8,12:33:51.612,WHITE,34.3,101,10
70790,,3,12:33:51.616,WHITE,ERI,102,5
70791,,4,12:33:51.616,WHITE,242,102,5
70794,,3,12:33:51.618,WHITE,RAI,102,6
70795,,4,12:33:51.618,WHITE,226,102,6
70796,,8,12:33:51.620,GREEN,34.3,101,10
883568,true,2,12:33:51.965,YELLOW,10:46,103,1
70805,,21,12:33:52.652,PURPLE,ROS,101,1
70806,,22,12:33:52.653,PURPLE,ROS,101,1
70807,,23,12:33:52.653,PURPLE,HUL,101,1
70810,,7,12:33:52.947,WHITE,KVY,102,1
883578,true,2,12:33:52.964,YELLOW,10:45,103,1
70813,,7,12:33:53.150,WHITE,HAM,102,2
70814,,8,12:33:53.150,WHITE,330,102,2
70817,,7,12:33:53.153,WHITE,ROS,102,3
70818,,8,12:33:53.153,WHITE,329,102,3
70821,,7,12:33:53.160,WHITE,MAS,102,4
70822,,8,12:33:53.160,WHITE,327,102,4
70825,,7,12:33:53.163,WHITE,BOT,102,5
70826,,8,12:33:53.163,WHITE,325,102,5
70829,,7,12:33:53.178,WHITE,HUL,102,6
70830,,8,12:33:53.178,WHITE,324,102,6
70837,,7,12:33:53.558,WHITE,23.8,101,13
70838,,8,12:33:53.558,YELLOW,,101,13
70839,,9,12:33:53.558,GREEN,,101,13
70840,,7,12:33:53.560,GREEN,23.8,101,13
70843,,1,12:33:53.562,WHITE,MAS,102,6
70844,,2,12:33:53.562,WHITE,268,102,6
883588,true,2,12:33:53.967,YELLOW,10:44,103,1
70851,,2,12:33:54.916,WHITE,14,101,12
70852,,3,12:33:54.916,YELLOW,F. ALONSO,101,12
70853,,8,12:33:54.922,GREEN,39.6,101,12
70854,,9,12:33:54.922,WHITE,36.3,101,12
70855,,10,12:33:54.922,WHITE,1,101,12
70856,,7,12:33:54.923,GREEN,,101,13
70857,,8,12:33:54.924,GREEN,36.9,101,13
70858,,9,12:33:54.924,GREEN,37.8,101,13
70859,,2,12:33:54.928,WHITE,17,101,13
70860,,3,12:33:54.928,YELLOW,J. BIANCHI,101,13
70861,,7,12:33:54.933,GREEN,23.8,101,14
70862,,8,12:33:54.933,GREEN,,101,14
70863,,9,12:33:54.933,GREEN,,101,14
70864,,10,12:33:54.933,WHITE,3,101,14
70865,,2,12:33:54.938,WHITE,19,101,14
70866,,3,12:33:54.938,YELLOW,F. MASSA,101,14
70867,,7,12:33:54.939,GREEN,,101,15
70868,,8,12:33:54.939,GREEN,37.4,101,15
70869,,9,12:33:54.939,GREEN,33.9,101,15
70870,,2,12:33:54.944,WHITE,26,101,15
70871,,3,12:33:54.944,YELLOW,D. KVYAT,101,15
70872,,2,12:33:54.948,WHITE,44,101,16
70873,,3,12:33:54.949,YELLOW,L. HAMILTON,101,16
70874,,7,12:33:54.953,GREEN,23.9,101,16
70875,,10,12:33:54.953,WHITE,2,101,16
70876,,7,12:33:54.957,GREEN,24.2,101,17
70877,,8,12:33:54.957,GREEN,,101,17
70878,,10,12:33:54.957,WHITE,3,101,17
70879,,2,12:33:54.962,WHITE,77,101,17
70880,,3,12:33:54.962,YELLOW,V. BOTTAS,101,17
70881,,2,12:33:54.966,WHITE,4,101,18
70882,,3,12:33:54.966,YELLOW,M. CHILTON,101,18
883598,true,2,12:33:54.967,YELLOW,10:43,103,1
70883,,8,12:33:54.968,GREEN,37.0,101,18
70884,,2,12:33:54.972,WHITE,10,101,19
70885,,3,12:33:54.972,YELLOW,K. KOBAYASHI,101,19
70886,,8,12:33:54.974,GREEN,36.6,101,19
70889,,5,12:33:54.975,WHITE,ALO,102,5
70892,,5,12:33:54.977,WHITE,KVY,102,6
70893,,9,12:33:54.979,GREEN,36.3,101,12
70894,,10,12:33:55.131,WHITE,2,101,12
883608,true,2,12:33:55.964,YELLOW,10:42,103,1
70903,,21,12:33:56.166,PURPLE,23.7,101,1
70904,,22,12:33:56.166,PURPLE,32.7,101,1
70905,,23,12:33:56.166,PURPLE,30.9,101,1
70912,,8,12:33:56.370,WHITE,33.3,101,17
70915,,3,12:33:56.373,WHITE,BOT,102,4
70916,,4,12:33:56.374,WHITE,253,102,4
70919,,3,12:33:56.375,WHITE,SUT,102,5
70920,,4,12:33:56.375,WHITE,251,102,5
70923,,3,12:33:56.377,WHITE,ERI,102,6
70924,,4,12:33:56.377,WHITE,242,102,6
70925,,8,12:33:56.382,GREEN,33.3,101,17
883618,true,2,12:33:56.965,YELLOW,10:41,103,1
883628,true,2,12:33:57.965,YELLOW,10:40,103,1
70938,,2,12:33:58.911,WHITE,20,101,15
70939,,3,12:33:58.911,YELLOW,K. MAGNUSSEN,101,15
883638,true,2,12:33:58.963,YELLOW,10:39,103,1
70940,,8,12:33:59.136,GREEN,38.6,101,15
70941,,9,12:33:59.136,WHITE,36.9,101,15
70942,,10,12:33:59.136,WHITE,1,101,15
70943,,7,12:33:59.138,GREEN,,101,16
70944,,8,12:33:59.138,GREEN,37.4,101,16
70945,,9,12:33:59.138,GREEN,33.9,101,16
70946,,2,12:33:59.142,WHITE,26,101,16
70947,,3,12:33:59.143,YELLOW,D. KVYAT,101,16
70948,,7,12:33:59.147,GREEN,23.9,101,17
70949,,8,12:33:59.147,GREEN,,101,17
70950,,10,12:33:59.147,WHITE,2,101,17
70951,,2,12:33:59.151,WHITE,44,101,17
70952,,3,12:33:59.151,YELLOW,L. HAMILTON,101,17
70953,,2,12:33:59.156,WHITE,77,101,18
70954,,3,12:33:59.156,YELLOW,V. BOTTAS,101,18
70955,,7,12:33:59.160,GREEN,24.2,101,18
70956,,8,12:33:59.160,GREEN,33.3,101,18
70957,,10,12:33:59.160,WHITE,3,101,18
70958,,2,12:33:59.165,WHITE,4,101,19
70959,,3,12:33:59.165,YELLOW,M. CHILTON,101,19
70960,,8,12:33:59.166,GREEN,37.0,101,19
70961,,2,12:33:59.171,WHITE,10,101,20
70962,,3,12:33:59.171,YELLOW,K. KOBAYASHI,101,20
70963,,8,12:33:59.172,GREEN,36.6,101,20
70964,,9,12:33:59.174,GREEN,36.9,101,15
70965,,10,12:33:59.178,WHITE,2,101,15
883648,true,2,12:33:59.966,YELLOW,10:38,103,1
883658,true,2,12:34:00.986,YELLOW,10:37,103,1
70984,,7,12:34:01.746,WHITE,24.1,101,8
70985,,8,12:34:01.746,GREEN,,101,8
70986,,9,12:34:01.746,GREEN,,101,8
70987,,7,12:34:01.952,GREEN,24.1,101,8
70990,,1,12:34:01.959,WHITE,RAI,102,2
70991,,2,12:34:01.959,WHITE,277,102,2
70994,,1,12:34:01.962,WHITE,RIC,102,3
70997,,1,12:34:01.963,WHITE,HUL,102,4
70998,,2,12:34:01.964,WHITE,272,102,4
71001,,1,12:34:01.965,WHITE,GUT,102,5
71004,,1,12:34:01.967,WHITE,GRO,102,6
71005,,2,12:34:01.967,WHITE,270,102,6
883668,true,2,12:34:01.968,YELLOW,10:36,103,1
71012,,2,12:34:02.596,WHITE,22,101,16
71013,,3,12:34:02.596,YELLOW,J. BUTTON,101,16
71014,,8,12:34:02.600,GREEN,37.9,101,16
71015,,9,12:34:02.600,WHITE,38.5,101,16
71016,,10,12:34:02.600,WHITE,1,101,16
71017,,7,12:34:02.603,GREEN,,101,17
71018,,8,12:34:02.603,GREEN,37.4,101,17
71019,,9,12:34:02.603,GREEN,33.9,101,17
71020,,2,12:34:02.607,WHITE,26,101,17
71021,,3,12:34:02.608,YELLOW,D. KVYAT,101,17
71022,,7,12:34:02.612,GREEN,23.9,101,18
71023,,8,12:34:02.612,GREEN,,101,18
71024,,10,12:34:02.612,WHITE,2,101,18
71025,,2,12:34:02.617,WHITE,44,101,18
71026,,3,12:34:02.617,YELLOW,L. HAMILTON,101,18
71027,,2,12:34:02.621,WHITE,77,101,19
71028,,3,12:34:02.621,YELLOW,V. BOTTAS,101,19
71029,,7,12:34:02.626,GREEN,24.2,101,19
71030,,8,12:34:02.626,GREEN,33.3,101,19
71031,,10,12:34:02.626,WHITE,3,101,19
71032,,2,12:34:02.634,WHITE,4,101,20
71033,,3,12:34:02.634,YELLOW,M. CHILTON,101,20
71034,,8,12:34:02.636,GREEN,37.0,101,20
71035,,2,12:34:02.640,WHITE,10,101,21
71036,,3,12:34:02.640,YELLOW,K. KOBAYASHI,101,21
71037,,8,12:34:02.642,GREEN,36.6,101,21
71038,,9,12:34:02.643,GREEN,38.5,101,16
71039,,10,12:34:02.648,WHITE,2,101,16
883678,true,2,12:34:02.959,YELLOW,10:35,103,1
71040,,8,12:34:02.959,WHITE,35.3,101,5
71041,,8,12:34:03.164,GREEN,35.3,101,5
71044,,21,12:34:03.167,PURPLE,ROS,101,1
71045,,22,12:34:03.167,PURPLE,ROS,101,1
71046,,23,12:34:03.168,PURPLE,HUL,101,1
883688,true,2,12:34:04.014,YELLOW,10:34,103,1
71053,,2,12:34:04.234,WHITE,10,101,11
71054,,3,12:34:04.235,YELLOW,K. KOBAYASHI,101,11
71055,,8,12:34:04.287,GREEN,36.6,101,11
71056,,9,12:34:04.287,WHITE,39.2,101,11
71057,,10,12:34:04.287,WHITE,1,101,11
71058,,2,12:34:04.292,RED,13,101,12
71059,,3,12:34:04.292,YELLOW,P. MALDONADO,101,12
71060,,8,12:34:04.294,YELLOW,36.1,101,12
71061,,9,12:34:04.294,YELLOW,32.0,101,12
71062,,2,12:34:04.298,WHITE,14,101,13
71063,,3,12:34:04.298,YELLOW,F. ALONSO,101,13
71064,,8,12:34:04.303,GREEN,39.6,101,13
71065,,9,12:34:04.303,GREEN,36.3,101,13
71066,,10,12:34:04.303,WHITE,2,101,13
71067,,7,12:34:04.305,GREEN,,101,14
71068,,8,12:34:04.305,GREEN,36.9,101,14
71069,,9,12:34:04.305,GREEN,37.8,101,14
71070,,2,12:34:04.309,WHITE,17,101,14
71071,,3,12:34:04.309,YELLOW,J. BIANCHI,101,14
71072,,7,12:34:04.314,GREEN,23.8,101,15
71073,,8,12:34:04.314,GREEN,,101,15
71074,,9,12:34:04.314,GREEN,,101,15
71075,,10,12:34:04.314,WHITE,3,101,15
71076,,2,12:34:04.318,WHITE,19,101,15
71077,,3,12:34:04.319,YELLOW,F. MASSA,101,15
71078,,2,12:34:04.323,WHITE,20,101,16
71079,,3,12:34:04.323,YELLOW,K. MAGNUSSEN,101,16
71080,,8,12:34:04.324,GREEN,38.6,101,16
71081,,9,12:34:04.325,GREEN,36.9,101,16
71082,,2,12:34:04.329,WHITE,22,101,17
71083,,3,12:34:04.329,YELLOW,J. BUTTON,101,17
71084,,8,12:34:04.331,GREEN,37.9,101,17
71085,,9,12:34:04.331,GREEN,38.5,101,17
71086,,7,12:34:04.332,GREEN,,101,18
71087,,8,12:34:04.332,GREEN,37.4,101,18
71088,,9,12:34:04.333,GREEN,33.9,101,18
71089,,2,12:34:04.337,WHITE,26,101,18
71090,,3,12:34:04.337,YELLOW,D. KVYAT,101,18
71091,,7,12:34:04.341,GREEN,23.9,101,19
71092,,8,12:34:04.341,GREEN,,101,19
71093,,10,12:34:04.341,WHITE,2,101,19
71094,,2,12:34:04.345,WHITE,44,101,19
71095,,3,12:34:04.345,YELLOW,L. HAMILTON,101,19
71096,,2,12:34:04.350,WHITE,77,101,20
71097,,3,12:34:04.350,YELLOW,V. BOTTAS,101,20
71098,,7,12:34:04.354,GREEN,24.2,101,20
71099,,8,12:34:04.354,GREEN,33.3,101,20
71100,,10,12:34:04.354,WHITE,3,101,20
71101,,2,12:34:04.519,WHITE,4,101,21
71102,,3,12:34:04.519,YELLOW,M. CHILTON,101,21
71103,,8,12:34:04.521,GREEN,37.0,101,21
71104,,9,12:34:04.523,GREEN,39.2,101,11
71111,,10,12:34:04.529,WHITE,2,101,11
883698,true,2,12:34:04.963,YELLOW,10:33,103,1
883708,true,2,12:34:05.964,YELLOW,10:32,103,1
71126,,21,12:34:06.684,PURPLE,23.7,101,1
71127,,22,12:34:06.685,PURPLE,32.7,101,1
71128,,23,12:34:06.685,PURPLE,30.9,101,1
883718,true,2,12:34:06.966,YELLOW,10:31,103,1
883728,true,2,12:34:07.960,YELLOW,10:30,103,1
883738,true,2,12:34:08.962,YELLOW,10:29,103,1
71147,,7,12:34:09.772,PURPLE,,101,7
71148,,8,12:34:09.772,GREEN,37.0,101,7
71149,,9,12:34:09.772,WHITE,34.9,101,7
71150,,10,12:34:09.772,WHITE,1,101,7
71151,,2,12:34:09.777,WHITE,4,101,7
71152,,3,12:34:09.777,YELLOW,M. CHILTON,101,7
71153,,2,12:34:09.782,WHITE,6,101,8
71154,,3,12:34:09.782,YELLOW,N. ROSBERG,101,8
71155,,7,12:34:09.807,PURPLE,23.7,101,8
71156,,8,12:34:09.807,PURPLE,32.7,101,8
71157,,2,12:34:09.815,WHITE,7,101,9
71158,,3,12:34:09.815,YELLOW,K. RAIKKONEN,101,9
71159,,7,12:34:09.819,GREEN,24.1,101,9
71160,,10,12:34:09.819,WHITE,3,101,9
71161,,7,12:34:09.824,GREEN,25.7,101,10
71162,,8,12:34:09.824,GREEN,,101,10
71163,,10,12:34:09.824,WHITE,4,101,10
71164,,2,12:34:09.829,WHITE,8,101,10
71165,,3,12:34:09.829,YELLOW,R. GROSJEAN,101,10
71166,,7,12:34:09.851,GREEN,24.8,101,11
71167,,8,12:34:09.851,GREEN,34.3,101,11
71168,,9,12:34:09.851,GREEN,,101,11
71169,,2,12:34:09.855,WHITE,9,101,11
71170,,3,12:34:09.856,YELLOW,M. ERICSSON,101,11
71171,,2,12:34:09.860,WHITE,10,101,12
71172,,3,12:34:09.860,YELLOW,K. KOBAYASHI,101,12
71173,,8,12:34:09.862,GREEN,36.6,101,12
71174,,9,12:34:09.862,GREEN,39.2,101,12
71175,,2,12:34:09.866,RED,13,101,13
71176,,3,12:34:09.866,YELLOW,P. MALDONADO,101,13
71177,,8,12:34:09.868,YELLOW,36.1,101,13
71178,,9,12:34:09.868,YELLOW,32.0,101,13
71179,,2,12:34:09.872,WHITE,14,101,14
71180,,3,12:34:09.872,YELLOW,F. ALONSO,101,14
71181,,8,12:34:09.877,GREEN,39.6,101,14
71182,,9,12:34:09.877,GREEN,36.3,101,14
71183,,10,12:34:09.877,WHITE,2,101,14
71184,,7,12:34:09.879,GREEN,,101,15
71185,,8,12:34:09.879,GREEN,36.9,101,15
71186,,9,12:34:09.879,GREEN,37.8,101,15
71187,,2,12:34:09.883,WHITE,17,101,15
71188,,3,12:34:09.883,YELLOW,J. BIANCHI,101,15
71189,,7,12:34:09.913,GREEN,23.8,101,16
71190,,8,12:34:09.913,GREEN,,101,16
71191,,9,12:34:09.913,GREEN,,101,16
71192,,10,12:34:09.913,WHITE,3,101,16
71193,,2,12:34:09.956,WHITE,19,101,16
71194,,3,12:34:09.956,YELLOW,F. MASSA,101,16
71195,,2,12:34:09.960,WHITE,20,101,17
71196,,3,12:34:09.960,YELLOW,K. MAGNUSSEN,101,17
71197,,8,12:34:09.962,GREEN,38.6,101,17
71198,,9,12:34:09.962,GREEN,36.9,101,17
71199,,2,12:34:09.966,WHITE,22,101,18
71200,,3,12:34:09.966,YELLOW,J. BUTTON,101,18
71201,,8,12:34:09.968,GREEN,37.9,101,18
71202,,9,12:34:09.968,GREEN,38.5,101,18
71203,,7,12:34:09.970,GREEN,,101,19
71204,,8,12:34:09.970,GREEN,37.4,101,19
71205,,9,12:34:09.970,GREEN,33.9,101,19
71206,,2,12:34:09.974,WHITE,26,101,19
71207,,3,12:34:09.974,YELLOW,D. KVYAT,101,19
71208,,7,12:34:09.979,GREEN,23.9,101,20
71209,,8,12:34:09.979,GREEN,,101,20
71210,,10,12:34:09.979,WHITE,2,101,20
883748,true,2,12:34:09.980,YELLOW,10:28,103,1
71211,,2,12:34:09.983,WHITE,44,101,20
71212,,3,12:34:09.983,YELLOW,L. HAMILTON,101,20
71213,,2,12:34:09.988,WHITE,77,101,21
71214,,3,12:34:09.988,YELLOW,V. BOTTAS,101,21
71215,,7,12:34:09.992,GREEN,24.2,101,21
71216,,8,12:34:09.992,GREEN,33.3,101,21
71217,,10,12:34:09.992,WHITE,3,101,21
71218,,9,12:34:09.994,GREEN,34.9,101,7
71219,,10,12:34:09.998,WHITE,2,101,7
71220,,7,12:34:10.000,WHITE,23.8,101,19
71221,,8,12:34:10.000,GREEN,,101,19
71222,,9,12:34:10.000,GREEN,,101,19
71223,,7,12:34:10.007,GREEN,23.8,101,19
71226,,1,12:34:10.159,WHITE,KVY,102,5
71229,,1,12:34:10.161,WHITE,GUT,102,6
71230,,7,12:34:10.356,YELLOW,24.7,101,4
71231,,8,12:34:10.357,WHITE,33.9,101,4
71232,,8,12:34:10.359,GREEN,33.9,101,4
71235,,3,12:34:10.361,WHITE,PER,102,3
71236,,4,12:34:10.362,WHITE,258,102,3
71239,,3,12:34:10.363,WHITE,HUL,102,4
71240,,4,12:34:10.363,WHITE,256,102,4
